"ageb_urbana_cvegeo","pob_total","pob_0a2","pob_3a5","pob_6a11","pob_12a14","pob_15a17","pob_18a24","pob_25a29","pob_30a49","pob_50a59","pob_60ymas"
"0900700012634",4120,211,235,454,218,225,538,347,1177,327,387
"0900700012649",4473,230,279,522,218,210,541,403,1238,355,433
"0900700012653",3809,222,248,483,215,220,500,331,1020,291,276
"0900700012668",3359,192,215,390,169,189,407,300,924,256,311
"0900700012672",805,48,39,106,48,51,111,59,241,56,40
"0900700012687",4453,217,221,453,221,203,544,331,1299,416,455
"0900700012691",6991,378,392,777,358,380,847,608,2049,608,550
"0900700012704",5352,318,325,605,269,327,685,507,1412,517,329
"0900700012719",4673,279,286,583,236,251,567,399,1275,389,400
"0900700012723",3137,196,209,346,155,181,419,310,847,229,212
"0900700012738",6262,316,357,668,290,343,755,542,1755,582,578
"0900700012757",5433,257,271,604,261,264,597,481,1550,479,633
"0900700012776",7787,387,375,849,391,434,937,660,2275,666,735
"0900700012780",6944,377,397,751,345,392,849,616,1916,607,643
"0900700012795",4923,299,268,542,256,243,626,451,1244,453,375
"0900700012808",4283,184,191,397,188,185,516,346,1280,444,544
"0900700012812",3772,166,182,360,201,215,427,299,1148,347,415
"0900700012831",4838,196,264,464,254,268,552,401,1461,468,495
"0900700012846",5516,272,312,634,254,272,644,479,1598,513,534
"0900700012850",3798,151,193,406,188,193,423,333,1144,366,374
"090070001287A",3015,130,156,312,145,140,358,211,893,280,327
"0900700012884",3746,181,160,338,188,188,452,292,1116,414,374
"0900700012899",6228,346,357,674,291,325,891,638,1664,613,403
"0900700012901",7549,427,406,809,357,397,970,673,2079,750,612
"0900700012920",5889,344,363,710,294,324,738,555,1553,539,442
"0900700012935",5530,338,367,665,273,280,622,470,1513,463,492
"090070001294A",3112,159,182,351,173,188,422,246,858,235,283
"0900700012954",2022,137,119,225,106,116,241,179,524,159,162
"0900700012969",2361,149,155,273,111,110,263,231,605,202,184
"0900700012973",3680,209,226,449,217,188,442,324,993,285,334
"0900700012988",7265,349,331,706,356,351,886,563,2035,623,766
"0900700013026",2671,136,137,290,106,134,351,217,779,240,273
"0900700013030",5787,258,287,608,312,296,700,543,1627,617,514
"0900700013045",6312,276,290,612,304,345,743,551,1770,618,568
"090070001305A",6252,306,350,598,284,357,893,589,1684,631,431
"0900700013064",7239,349,446,799,383,379,1004,696,1912,714,509
"0900700013079",6882,403,432,753,345,401,927,608,1869,588,518
"0900700013083",5543,304,345,623,272,292,647,467,1522,494,531
"0900700013100",5077,294,314,533,274,252,619,462,1263,478,364
"0900700013115",5512,307,335,629,291,316,814,562,1420,536,286
"0900700013134",2031,119,139,235,111,102,271,207,540,177,126
"0900700013149",3849,221,252,513,222,205,453,302,1077,292,280
"0900700013153",3440,191,215,424,167,199,529,296,868,257,236
"0900700013204",6255,340,375,704,323,332,866,595,1680,601,417
"0900700013219",7190,391,450,815,366,398,1082,706,1897,669,394
"0900700013223",7028,423,416,804,368,398,978,597,1897,623,482
"0900700013238",5920,326,329,680,328,294,670,513,1684,536,539
"0900700013242",7935,470,470,934,394,436,992,753,2037,696,547
"0900700013257",3950,225,257,499,235,215,537,344,1078,287,243
"0900700013276",6290,350,387,732,310,325,852,567,1685,569,482
"0900700013295",5171,264,289,575,265,288,627,470,1404,546,437
"0900700013327",7540,411,457,843,345,378,926,739,2039,794,602
"0900700013346",6269,405,430,680,330,331,855,576,1563,553,364
"0900700013365",2582,161,180,326,131,140,318,245,680,189,181
"090070001337A",7546,363,393,742,386,398,963,758,2148,809,554
"0900700013401",7163,436,427,801,376,369,950,696,1859,712,467
"0900700013420",3795,233,288,478,215,233,568,321,975,279,200
"0900700013488",5237,301,341,620,262,289,617,480,1476,409,415
"0900700013492",5186,264,266,591,292,275,674,429,1503,453,432
"0900700013505",5351,240,279,562,279,274,651,485,1514,534,515
"090070001351A",5467,237,306,584,267,269,707,509,1588,475,515
"0900700013539",4085,209,217,433,178,195,535,392,1174,405,338
"0900700013558",1513,72,76,125,78,88,168,137,433,139,196
"0900700013562",1799,79,93,160,67,95,225,185,501,187,183
"0900700013577",2275,98,126,252,116,131,274,207,604,257,209
"0900700013581",4592,223,271,486,261,225,603,419,1296,460,346
"0900700013596",5182,237,244,538,275,286,741,474,1397,539,339
"0900700013613",1361,42,37,90,58,58,162,127,360,194,170
"0900700013628",1205,40,45,104,48,49,126,96,345,144,133
"0900700013632",7561,277,293,666,342,384,1010,624,2240,880,686
"0900700013647",2393,85,103,209,91,117,266,160,692,271,230
"0900700013651",2507,109,131,278,124,115,270,235,741,242,232
"0900700013666",1766,61,54,124,72,78,251,154,519,274,136
"0900700013670",3979,171,190,350,161,187,500,385,1147,455,327
"090070001369A",3123,139,141,296,146,140,342,229,896,286,442
"0900700013702",2841,115,129,276,129,161,319,194,846,256,395
"0900700013717",2328,105,123,227,129,115,245,173,671,234,297
"0900700013721",5139,201,219,444,240,246,566,347,1589,480,778
"0900700013740",4183,165,203,380,186,195,436,332,1291,423,515
"0900700013755",3289,128,157,303,159,184,412,275,1053,334,269
"090070001376A",1868,78,84,199,83,78,267,140,534,210,177
"0900700013774",3964,170,186,361,212,190,498,304,1154,412,436
"0900700013789",3136,131,146,297,140,178,440,276,926,270,283
"0900700013793",4271,218,231,416,197,221,534,364,1302,334,441
"0900700013806",2189,101,88,218,113,110,282,213,660,230,174
"0900700013810",5247,244,260,548,267,280,769,464,1513,500,393
"0900700013825",3116,125,127,256,162,166,419,223,928,335,336
"090070001383A",3454,137,165,364,196,171,393,282,1042,344,344
"0900700013844",1512,64,74,125,70,74,221,116,436,185,141
"0900700013859",2159,99,88,187,98,117,259,184,605,209,201
"0900700013863",3903,172,189,425,196,239,472,294,1138,330,367
"0900700013897",4150,179,170,331,172,197,603,437,1131,573,326
"090070001390A",4120,159,183,303,149,184,629,457,1082,653,290
"0900700013914",5487,220,220,398,233,270,826,549,1532,773,442
"0900700013967",3440,152,158,315,208,175,424,299,1038,364,282
"0900700013971",4199,160,228,403,232,227,521,342,1339,415,297
"0900700013986",2322,100,93,200,106,123,325,237,677,263,180
"0900700013990",3807,174,192,361,183,204,466,343,1200,377,295
"090070001401A",2856,151,161,315,161,162,376,246,848,245,161
"0900700014024",7208,372,423,815,387,429,971,610,2086,620,446
"0900700014039",5688,268,286,566,317,282,690,452,1727,529,491
"0900700014043",4441,200,212,426,225,203,477,415,1238,534,452
"0900700014058",3512,184,195,367,152,165,404,339,969,383,345
"0900700014062",3145,153,170,327,190,148,422,307,855,328,227
"0900700014077",4582,261,285,573,268,277,657,391,1216,348,291
"0900700014081",5110,345,357,632,275,313,706,467,1329,364,275
"0900700014096",6062,371,377,759,329,367,905,549,1589,486,294
"0900700014109",6973,421,449,875,448,473,1115,623,1812,475,249
"0900700014113",2110,73,97,192,101,104,286,177,581,275,210
"0900700014128",2003,72,72,136,80,103,301,191,566,304,167
"0900700014147",501,24,30,48,26,25,71,40,136,58,40
"0900700014151",1474,84,80,141,92,87,214,100,438,127,98
"0900700014166",2732,108,109,213,122,115,276,228,775,319,449
"0900700014170",4601,269,303,517,226,226,592,414,1295,447,306
"0900700014185",3856,186,180,451,216,237,501,334,1162,309,270
"090070001419A",3201,114,141,309,159,178,451,281,1039,356,160
"0900700014202",3692,187,243,389,209,201,488,312,1031,349,277
"0900700014217",3241,140,151,342,168,189,415,289,960,346,225
"0900700014236",7458,466,483,831,381,428,1174,679,2030,529,375
"0900700014240",4888,286,310,601,287,307,692,457,1279,389,241
"090070001426A",4360,256,320,566,276,296,628,335,1149,298,187
"0900700014274",5489,417,421,686,362,368,874,464,1381,307,194
"0900700014289",2741,180,177,345,156,164,418,237,702,191,126
"0900700014293",4445,291,308,550,271,290,654,386,1175,269,166
"0900700014306",1741,76,94,199,71,88,215,159,483,202,142
"0900700014310",2712,111,151,262,117,130,358,257,748,331,238
"0900700014325",1649,65,78,132,65,87,206,180,414,240,155
"090070001433A",4010,181,194,427,231,223,468,347,1168,409,356
"0900700014344",2572,109,137,234,112,113,347,247,730,322,194
"0900700014359",2505,117,125,256,113,137,344,228,689,290,197
"0900700014363",5883,290,386,669,311,343,840,528,1642,487,352
"0900700014382",2329,106,108,243,137,139,346,183,689,212,124
"0900700014397",1726,83,85,157,65,87,231,175,475,222,143
"090070001440A",1300,71,81,103,54,51,185,155,317,170,98
"0900700014414",7530,324,349,652,326,377,971,587,2401,874,649
"0900700014429",2099,83,82,161,58,75,272,183,665,314,197
"0900700014433",3152,92,96,210,130,162,469,272,889,526,306
"0900700014448",2157,77,74,145,107,78,256,186,672,321,235
"0900700014452",2004,57,53,123,83,81,206,193,576,312,320
"0900700014467",2205,96,98,199,97,123,329,170,615,266,200
"0900700014471",2401,86,118,201,109,145,411,231,654,310,120
"0900700014503",4195,193,199,383,184,228,643,411,1145,539,237
"0900700014522",759,30,35,72,35,29,142,45,210,71,42
"0900700014537",820,42,47,69,39,51,129,61,224,75,53
"0900700014541",890,41,42,84,46,53,117,69,232,85,55
"0900700014556",1113,58,54,96,44,65,153,97,309,127,62
"0900700014560",933,42,52,118,55,63,120,82,274,70,57
"0900700014575",509,21,30,42,27,31,82,38,129,64,39
"0900700014594",1096,50,61,110,52,53,179,107,275,97,78
"0900700014611",820,32,45,83,39,52,133,66,222,91,50
"0900700014645",1386,88,72,145,71,87,201,129,387,115,52
"090070001465A",2592,137,161,261,149,145,393,249,664,253,155
"0900700014664",3276,165,178,338,166,189,447,283,934,296,268
"0900700014679",495,23,37,48,24,32,85,44,128,41,33
"0900700014683",2723,119,116,314,147,190,384,208,827,265,141
"0900700014698",3615,218,238,480,246,254,506,276,997,241,151
"0900700014715",0,0,0,0,0,0,0,0,0,0,0
"090070001472A",5408,220,242,534,258,255,621,390,1586,492,730
"0900700014734",11528,443,545,1119,622,670,1344,806,3562,1039,1341
"0900700014749",5767,315,354,619,301,259,735,549,1625,548,452
"0900700014768",3686,164,173,362,197,204,519,320,1044,392,299
"0900700014772",4151,237,210,452,208,214,548,408,1091,448,305
"0900700014791",2181,63,81,179,109,118,340,181,703,272,134
"0900700014804",2557,98,124,232,111,127,345,257,719,352,170
"0900700014838",1542,112,92,189,73,76,184,166,376,154,99
"0900700014842",1632,108,111,186,86,96,278,123,432,113,66
"0900700014857",4965,328,327,694,313,326,772,379,1390,249,172
"0900700014861",3343,218,229,451,199,226,513,248,942,207,95
"0900700014876",5525,377,371,630,327,354,941,505,1363,422,214
"0900700014880",5447,333,331,656,291,332,829,514,1347,462,226
"0900700014895",3347,100,108,278,155,176,454,270,1038,335,211
"0900700014908",5892,239,269,593,276,315,674,461,1705,550,535
"0900700014912",7093,278,351,730,337,371,859,532,2250,670,697
"0900700014927",3517,156,150,289,152,190,412,284,1059,375,417
"0900700014931",5283,253,314,609,276,261,656,472,1481,394,539
"0900700014946",5091,220,289,571,268,275,610,402,1518,414,481
"0900700014965",3910,127,165,348,197,202,464,297,1125,448,521
"090070001497A",1353,52,75,130,54,71,141,100,417,147,144
"0900700014984",3887,159,170,375,209,227,486,293,1273,355,322
"0900700014999",3296,128,166,370,156,175,363,277,935,312,365
"0900700015003",3780,152,172,379,211,226,490,297,1187,347,259
"0900700015018",2896,130,146,338,157,138,318,255,884,262,237
"0900700015037",2209,136,133,241,110,112,325,239,564,219,127
"0900700015041",2978,182,182,341,178,179,458,272,826,203,141
"0900700015056",915,41,44,88,40,52,126,92,256,91,78
"0900700015060",5452,240,258,549,279,262,682,465,1553,582,515
"0900700015075",3626,202,206,437,207,218,481,346,961,330,214
"090070001508A",3656,156,229,462,233,243,510,274,1036,274,194
"0900700015094",1498,45,79,151,109,112,157,102,550,114,42
"0900700015107",5309,254,259,553,280,305,709,433,1600,531,300
"0900700015111",7923,286,361,838,414,493,880,565,2920,736,349
"0900700015126",4478,190,184,347,195,245,730,407,1241,611,241
"0900700015130",2729,104,134,272,151,144,349,241,809,282,233
"0900700015145",4398,209,225,413,226,255,625,373,1336,414,277
"090070001515A",1101,46,52,97,57,65,169,95,310,118,89
"0900700015179",1297,62,76,133,74,78,178,98,371,96,79
"0900700015183",3166,230,216,421,178,202,457,264,836,214,124
"0900700015198",6200,423,414,840,380,374,832,573,1572,429,249
"0900700015200",5248,308,373,644,338,319,778,465,1353,337,244
"0900700015215",5865,311,340,637,361,374,819,508,1661,450,401
"090070001522A",2435,113,107,217,128,136,323,201,776,274,153
"0900700015249",2875,130,129,308,163,167,331,232,1058,231,126
"0900700015253",3923,198,204,488,266,239,543,296,1190,284,145
"0900700015268",5364,288,350,713,340,344,660,453,1566,361,275
"0900700015272",3293,119,141,299,122,156,400,264,923,408,422
"0900700015287",3531,130,138,297,170,156,408,338,1076,382,421
"0900700015291",2923,171,194,365,157,184,383,252,803,241,146
"0900700015304",5096,302,303,576,277,283,581,503,1349,478,355
"0900700015319",3462,238,240,427,197,197,449,316,906,252,225
"0900700015323",2947,202,206,401,176,209,403,228,762,190,154
"0900700015338",6236,435,429,742,362,406,932,523,1653,434,278
"0900700015342",4536,308,277,622,313,358,618,344,1235,274,154
"0900700015357",3018,123,142,323,122,177,327,234,909,294,359
"0900700015361",2265,124,195,383,177,121,149,131,909,55,20
"0900700015376",1001,58,78,187,80,51,55,84,394,7,7
"0900700015380",8155,455,475,1022,495,559,1141,700,2272,646,383
"0900700015395",3457,209,200,476,240,255,513,229,1023,192,108
"0900700015408",3156,173,191,374,211,222,458,264,897,197,135
"0900700015412",2644,128,148,279,162,186,403,211,793,197,119
"0900700015427",4187,201,216,507,272,301,599,308,1261,293,190
"0900700015431",2069,62,85,199,82,98,186,133,662,227,252
"0900700015446",3695,107,121,255,147,148,396,289,997,427,639
"0900700015450",3745,182,198,409,192,195,499,326,1077,371,289
"0900700015465",1773,69,79,184,111,114,206,132,589,174,109
"090070001547A",3577,199,179,463,238,248,445,251,1173,215,129
"0900700015484",3993,191,196,418,234,237,551,333,1212,430,173
"0900700015499",4626,293,266,549,268,294,641,428,1248,380,238
"0900700015501",5760,357,404,852,403,427,846,451,1515,320,176
"0900700015516",4876,328,346,647,328,319,733,432,1245,280,197
"0900700015520",3530,236,236,478,243,260,525,276,918,208,146
"0900700015535",3993,166,177,346,177,189,503,347,1221,484,270
"090070001554A",1738,87,80,206,91,96,205,123,617,155,72
"0900700015554",2813,140,173,289,151,148,337,267,759,289,245
"0900700015569",4127,232,230,438,226,284,526,351,1284,325,198
"0900700015573",3400,202,212,410,211,206,494,267,946,257,190
"0900700015588",4190,255,211,512,233,267,560,397,1050,334,303
"0900700015592",1834,66,57,151,79,95,238,135,587,155,268
"0900700015605",2955,115,140,326,177,197,305,203,1115,222,140
"090070001561A",1099,36,43,105,64,51,132,70,396,133,54
"0900700015624",3265,134,137,248,147,178,534,301,927,438,212
"0900700015639",1695,93,95,188,93,88,225,122,458,147,84
"0900700015643",878,46,40,72,45,62,102,73,272,79,69
"0900700015658",4024,271,271,555,262,260,562,335,1097,262,122
"0900700015662",2342,143,141,267,121,142,308,259,642,178,93
"0900700015677",5999,285,298,650,364,424,906,454,1743,524,327
"0900700015681",7285,388,398,877,427,476,896,538,2475,491,252
"0900700015696",1565,88,90,228,96,98,179,116,462,98,86
"0900700015709",3013,134,154,272,144,174,354,273,886,311,308
"0900700015713",3156,124,149,324,157,165,411,237,1023,306,233
"0900700015728",1569,96,99,165,97,97,258,155,411,122,63
"0900700015732",2824,134,135,305,172,180,446,222,846,236,133
"0900700015747",2030,86,102,188,83,99,350,191,541,280,109
"0900700015751",2130,105,113,209,109,110,330,178,575,267,115
"0900700015766",2044,102,105,206,97,102,316,195,572,225,115
"0900700015770",1733,64,78,151,78,96,253,145,494,226,106
"0900700015785",532,29,39,57,17,28,72,59,138,52,37
"090070001579A",352,15,15,37,19,21,51,37,86,42,29
"0900700015802",529,23,25,38,23,34,76,53,151,57,34
"0900700015817",574,22,33,52,21,34,103,52,149,53,34
"0900700015821",549,18,28,43,31,33,81,41,151,61,38
"0900700015836",551,25,24,60,23,32,74,56,153,51,35
"0900700015840",772,46,39,69,42,47,117,73,195,66,57
"0900700015855",573,34,19,61,27,37,69,58,152,64,37
"090070001586A",2404,126,153,313,117,94,194,135,1030,151,82
"0900700015874",1253,39,44,116,67,63,128,91,439,139,118
"0900700015889",1937,95,108,262,116,98,196,133,718,137,68
"0900700015893",5180,217,233,507,312,351,652,405,1702,512,273
"0900700015906",3799,143,169,394,205,201,491,314,1239,367,241
"0900700015910",3739,173,192,389,204,252,503,312,1266,274,164
"0900700015925",3652,151,172,382,193,229,435,260,1368,299,163
"090070001593A",3815,207,237,448,218,251,584,319,1132,248,171
"0900800010014",1605,28,38,92,47,68,174,99,460,216,337
"0900800010029",1345,28,23,70,44,46,130,80,366,200,352
"0900800010033",594,12,17,48,12,19,51,38,174,74,131
"0900800010048",2553,66,75,168,83,97,274,203,680,333,484
"0900800010052",2603,73,83,189,92,90,263,178,719,374,491
"0900800010067",853,25,19,46,27,31,57,45,245,111,208
"0900800010071",1081,23,12,60,29,41,86,68,311,140,307
"0900800010086",3346,90,107,225,132,143,343,229,952,444,552
"0900800010090",6457,306,326,630,287,348,767,533,1939,615,690
"0900800010103",5974,265,250,603,292,301,708,494,1857,555,630
"0900800010118",4979,136,163,401,201,227,572,318,1394,678,757
"0900800010122",1906,42,60,145,69,91,210,119,557,239,311
"0900800010137",7797,368,395,819,418,407,921,634,2436,656,660
"0900800010141",4769,207,197,454,219,240,571,395,1473,417,550
"0900800010156",3905,156,181,371,202,200,503,267,1224,355,347
"0900800010160",4199,153,205,434,195,189,483,314,1315,389,467
"0900800010175",1305,38,36,93,58,60,144,80,375,153,214
"090080001018A",2306,85,101,224,110,110,230,149,783,211,294
"0900800010194",3144,103,111,255,119,146,340,223,1024,342,477
"0900800010207",5042,200,203,482,232,253,558,357,1605,511,632
"0900800010211",6008,236,256,580,267,279,740,471,1805,632,664
"0900800010226",3996,155,171,370,194,188,452,304,1243,393,496
"0900800010230",4586,172,181,428,219,223,530,341,1392,468,550
"0900800010245",2812,101,124,233,125,139,314,186,882,311,397
"090080001025A",3645,135,148,293,159,188,406,274,1129,386,521
"0900800010264",5735,251,262,550,297,287,769,420,1768,585,531
"0900800010283",4644,178,170,366,196,207,518,354,1374,504,775
"0900800010298",2116,93,111,204,98,112,263,189,612,216,215
"0900800010300",6435,284,330,626,310,312,774,497,2038,630,622
"0900800010315",3962,158,204,369,175,181,451,303,1222,429,464
"090080001032A",5301,190,248,482,236,242,574,415,1666,616,615
"0900800010334",2934,123,109,240,130,151,327,208,877,329,383
"0900800010349",9505,403,456,1029,498,467,1186,708,3012,855,862
"0900800010353",4037,151,169,360,205,214,457,288,1246,425,513
"0900800010387",10310,530,584,1149,530,552,1287,916,3000,951,745
"0900800010404",8484,390,461,834,398,367,1038,775,2454,889,874
"0900800010423",8229,458,476,954,467,458,1003,724,2417,678,590
"0900800010438",5749,301,361,627,324,327,828,505,1679,491,302
"0900800010457",6518,341,353,784,403,389,885,505,1959,502,379
"0900800010461",6779,343,390,795,428,406,897,540,2062,527,388
"0900800010476",4718,247,285,568,269,315,766,393,1314,349,206
"0900800010495",3924,156,165,307,167,184,437,324,1204,451,523
"0900800010508",1153,36,32,71,36,45,116,77,323,172,242
"0900800010512",8275,457,468,924,414,452,1098,679,2437,728,605
"0900800010527",8173,420,525,903,412,424,1035,779,2316,702,591
"0900800010531",4004,197,202,448,218,204,469,343,1195,379,322
"0900800010546",5576,283,316,658,289,300,766,504,1620,475,347
"0900800010550",6090,317,313,656,315,341,800,483,1790,554,499
"0900800010565",4384,191,238,474,222,220,488,348,1383,380,419
"090080001057A",8040,447,448,959,465,518,1065,647,2436,577,376
"0900800010584",5076,293,304,578,289,298,734,433,1478,402,261
"0900800010599",1470,79,89,203,69,97,210,134,408,103,75
"0900900010026",3535,154,183,312,186,181,464,275,988,337,416
"0900900010308",3266,121,159,330,170,209,432,273,914,306,332
"0900900010312",4508,220,230,510,232,253,581,386,1223,407,463
"0900900010327",2320,122,118,252,119,107,259,195,646,197,290
"0900900010331",2741,133,137,275,151,157,340,225,785,238,297
"0900900010492",334,23,21,33,20,21,45,33,90,33,15
"0900900010505",662,33,35,93,39,42,90,51,183,54,38
"0900900010562",908,55,57,96,68,59,127,65,261,61,59
"0900900110401",8910,483,503,1022,451,537,1199,757,2567,733,618
"0900900110416",2975,129,141,330,153,197,347,211,887,266,307
"0900900110420",6499,339,391,718,314,396,873,502,1857,560,513
"0900900110435",5002,270,288,587,296,318,676,406,1402,417,332
"090090011051A",711,48,41,85,54,53,97,44,215,39,32
"0900900110543",300,19,20,41,27,21,28,22,100,9,13
"090090015012A",4340,204,263,510,239,264,502,320,1291,347,379
"0900900170365",4034,214,243,492,234,250,505,346,1129,327,279
"090090017037A",2773,166,170,334,176,183,375,196,793,200,176
"0900900170384",3135,170,199,351,219,189,414,226,908,235,220
"0900900170399",1397,66,70,175,95,85,172,98,399,101,112
"0900900170558",117,8,9,14,12,9,12,12,31,6,4
"0900900240191",5302,277,312,622,289,318,709,430,1437,455,402
"0900900240204",4747,276,294,569,251,256,657,407,1272,370,384
"0900900240219",4183,212,240,502,246,268,523,297,1187,345,304
"0900900240577",689,51,51,96,37,47,89,49,194,51,24
"0900900240581",355,26,20,48,23,35,45,24,105,19,10
"0900900240596",154,8,13,22,4,9,18,13,44,17,6
"0900900240651",77,7,4,11,5,5,14,6,22,-6,-6
"090090029044A",1507,49,66,158,90,83,176,128,426,142,185
"0900900290454",1342,82,71,138,77,70,177,129,354,125,104
"0900900290469",2664,128,149,298,154,177,394,213,737,221,184
"0900900290473",2691,173,129,307,133,153,409,247,717,237,182
"0900900290609",79,8,4,7,4,9,10,6,20,9,-6
"0900900330346",4597,241,283,509,283,284,592,384,1321,348,288
"0900900330350",7652,434,464,960,445,454,985,617,2230,581,455
"0900900330488",1607,96,88,186,110,107,200,128,477,122,87
"0900900360223",3131,166,170,326,161,151,399,257,891,264,342
"0900900360238",3108,170,146,338,160,189,426,251,848,275,285
"0900900360242",4354,247,269,529,255,266,513,373,1197,325,320
"0900901520613",1970,109,112,205,101,126,280,170,549,168,134
"0900901520628",1706,81,97,185,97,92,226,152,464,138,171
"0900903000632",1780,83,116,199,103,118,265,144,488,138,123
"0900903000647",1710,101,108,206,102,116,211,147,474,137,108
"0901000010012",1775,45,46,121,63,63,183,133,501,226,373
"0901000010027",2565,74,75,179,90,96,258,177,717,343,511
"0901000010031",3604,143,135,306,149,172,422,306,1102,336,475
"0901000010046",5634,242,261,590,280,281,755,479,1583,529,594
"0901000010050",3894,149,177,354,192,174,473,336,1098,431,471
"0901000010065",5788,217,268,479,265,278,649,450,1716,542,737
"0901000010084",2844,92,115,241,140,141,335,230,901,252,367
"0901000010099",4239,177,176,413,199,202,522,301,1277,416,489
"0901000010101",1531,40,42,107,53,68,164,116,421,169,239
"0901000010116",4258,211,224,411,199,206,581,368,1189,410,417
"0901000010135",10874,429,464,902,414,430,1000,928,4425,935,483
"090100001014A",4571,181,190,404,199,210,559,396,1339,524,494
"0901000010169",3008,111,168,295,158,147,393,239,925,253,315
"0901000010173",4751,178,216,412,205,249,540,396,1369,505,608
"0901000010188",666,23,20,38,26,32,59,50,185,83,126
"0901000010192",742,22,25,52,19,25,79,49,229,81,131
"0901000010205",528,8,10,33,16,21,41,45,145,71,132
"090100001021A",644,14,14,47,25,32,65,44,183,68,140
"0901000010224",542,10,16,31,22,21,65,25,161,67,109
"0901000010239",1105,30,37,65,46,46,97,71,334,116,216
"0901000010243",8431,341,348,787,405,436,982,676,2571,804,958
"0901000010258",737,10,12,46,24,30,75,50,215,92,171
"0901000010262",494,10,12,28,14,23,48,24,132,62,126
"0901000010277",461,16,17,26,20,24,36,27,129,54,106
"0901000010281",302,10,11,14,9,12,56,29,83,40,38
"0901000010296",2944,109,141,251,120,115,341,237,897,306,406
"0901000010309",3676,141,174,354,155,172,465,339,1089,348,390
"0901000010313",6163,289,288,688,322,335,795,569,1846,504,523
"0901000010328",8046,350,412,783,371,404,1037,664,2427,698,844
"0901000010332",4733,198,211,441,245,225,662,407,1417,417,486
"0901000010347",3766,159,178,359,179,193,546,332,1101,320,386
"0901000010351",4317,207,191,419,197,246,591,386,1256,380,432
"0901000010370",3291,159,175,359,158,176,458,278,953,252,304
"0901000010385",3167,151,162,355,177,169,410,264,980,227,261
"0901000010417",2247,46,67,154,79,75,208,166,703,268,395
"0901000010421",5967,266,287,593,295,307,768,491,1811,528,609
"0901000010440",5038,279,275,570,260,274,613,407,1505,377,441
"0901000010455",3372,120,153,322,138,158,375,243,1084,344,411
"0901000010474",10511,459,547,1063,531,587,1299,831,3101,948,1037
"0901000010489",4135,197,208,380,198,206,528,357,1220,376,422
"0901000010493",4770,155,213,457,200,214,587,377,1422,506,625
"0901000010506",2998,170,157,291,150,148,401,233,889,267,286
"0901000010510",2980,86,113,229,102,117,320,236,885,372,513
"0901000010525",2289,61,71,162,98,82,238,162,689,327,380
"090100001053A",4970,198,216,438,204,272,607,382,1546,444,635
"0901000010544",2845,88,122,229,128,120,301,230,899,279,410
"0901000010559",2180,77,66,138,72,82,256,206,655,342,262
"0901000010563",9360,411,433,865,444,504,1167,795,2766,900,1002
"0901000010578",6934,266,292,568,281,302,861,543,2058,804,902
"0901000010597",3985,146,182,366,180,205,463,298,1209,397,517
"090100001060A",2701,101,87,257,124,108,305,215,812,294,398
"0901000010614",2005,62,61,128,67,89,230,157,582,286,343
"0901000010629",2676,65,74,173,99,114,281,223,788,348,508
"0901000010633",1894,67,58,126,59,67,191,178,583,251,306
"0901000010648",1627,45,48,97,51,55,142,88,483,217,392
"0901000010667",4771,208,235,461,225,292,562,410,1423,419,509
"0901000010671",2991,74,96,179,117,118,324,282,963,443,343
"0901000010686",2637,63,62,137,94,104,282,262,769,416,415
"0901000010690",3828,110,131,263,155,161,441,358,1164,509,536
"0901000010703",1922,52,52,121,77,76,174,188,605,233,308
"0901000010718",969,30,34,72,38,44,98,75,290,135,149
"0901000010722",2256,62,70,152,81,87,219,174,709,293,397
"0901000010737",673,14,12,40,17,35,74,67,203,91,120
"0901000010741",3406,109,140,304,169,179,404,301,990,389,411
"0901000010756",1502,54,32,101,60,47,153,137,444,189,284
"0901000010760",849,22,30,57,21,34,84,77,261,92,159
"0901000010775",1461,37,48,90,40,44,174,120,448,173,287
"090100001078A",1147,21,40,79,38,48,110,85,337,148,229
"0901000010794",773,15,24,51,24,17,80,61,227,111,151
"0901000010807",1904,52,54,112,62,72,224,120,589,257,344
"0901000010811",1054,23,16,63,33,40,96,104,330,149,187
"0901000010826",845,25,36,54,21,20,73,61,236,107,188
"0901000010830",898,21,21,55,30,34,95,60,297,109,163
"0901000010845",1408,48,44,77,37,52,155,125,426,164,268
"0901000010864",5690,260,293,595,298,314,756,442,1646,492,540
"0901000010898",2312,79,110,227,103,117,241,179,744,235,247
"0901000010900",2599,104,109,231,126,133,312,214,764,259,305
"0901000010915",2984,58,57,180,119,123,331,185,859,386,485
"090100001092A",2254,67,95,221,94,116,287,193,684,238,219
"0901000010949",1034,23,23,58,36,27,106,79,280,150,252
"0901000010953",1750,39,38,121,55,63,202,129,494,226,350
"0901000010968",3285,89,96,215,118,141,385,233,910,447,619
"0901000010972",2568,66,95,172,86,76,272,174,766,342,519
"0901000010987",1716,34,43,83,51,50,171,151,505,237,373
"0901000010991",2654,42,71,182,86,128,317,161,702,396,567
"0901000011006",2732,53,82,198,102,105,312,213,736,392,510
"0901000011010",2560,64,76,166,110,118,304,185,706,350,456
"0901000011025",474,23,12,28,18,29,70,41,136,43,35
"090100001103A",2103,69,66,168,70,109,260,132,603,277,333
"0901000011044",3097,86,85,179,83,121,337,249,773,395,737
"0901000011059",2673,57,73,134,65,88,270,186,785,377,638
